phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7380286,https://gastroutes.com/chss.imc/pnnc.php,http://www.phishtank.com/phish_detail.php?phish_id=7380286,2021-12-10T06:01:05+00:00,yes,2021-12-10T06:15:42+00:00,yes,"ABSA Bank"
7380283,http://www.mygotopoolguy.com/chss.imc/pnnc.php,http://www.phishtank.com/phish_detail.php?phish_id=7380283,2021-12-10T06:00:58+00:00,yes,2021-12-10T06:15:42+00:00,yes,"ABSA Bank"
7380251,https://www.correios-cttenviar-encomenda.com/PAC08122021/Redsys.html,http://www.phishtank.com/phish_detail.php?phish_id=7380251,2021-12-10T03:33:15+00:00,yes,2021-12-10T04:41:02+00:00,yes,Other
7380245,https://jp-mesaori-ojpbk.com/,http://www.phishtank.com/phish_detail.php?phish_id=7380245,2021-12-10T02:55:27+00:00,yes,2021-12-10T04:04:53+00:00,yes,Other
7380233,https://www.jeifjsjejw.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7380233,2021-12-10T01:46:07+00:00,yes,2021-12-10T01:52:02+00:00,yes,Other
7380230,https://mail-weui-verio-648.herokuapp.com/indexwebapp3478.html,http://www.phishtank.com/phish_detail.php?phish_id=7380230,2021-12-10T01:36:44+00:00,yes,2021-12-10T03:43:05+00:00,yes,Other
7380229,https://sites.google.com/view/cwt43/,http://www.phishtank.com/phish_detail.php?phish_id=7380229,2021-12-10T01:35:10+00:00,yes,2021-12-10T03:54:34+00:00,yes,Facebook
7380228,https://caseforpage100023842834.web.app/appeal.html,http://www.phishtank.com/phish_detail.php?phish_id=7380228,2021-12-10T01:32:32+00:00,yes,2021-12-10T03:43:05+00:00,yes,Facebook
7380227,https://caseforpage100023842834.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7380227,2021-12-10T01:32:03+00:00,yes,2021-12-10T03:43:05+00:00,yes,Facebook
7380221,https://amozom.zhoushan8.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7380221,2021-12-10T01:27:01+00:00,yes,2021-12-10T03:54:34+00:00,yes,Other
7380218,https://approveedpageseadscentell.000webhostapp.com/recovery.hellp.ads.html,http://www.phishtank.com/phish_detail.php?phish_id=7380218,2021-12-10T01:06:52+00:00,yes,2021-12-10T03:43:05+00:00,yes,Facebook
7380216,http://datos-viabcpprestamo.com/,http://www.phishtank.com/phish_detail.php?phish_id=7380216,2021-12-10T01:05:44+00:00,yes,2021-12-10T01:14:37+00:00,yes,Other
7380209,https://sites.google.com/view/home-pages-recovery/details,http://www.phishtank.com/phish_detail.php?phish_id=7380209,2021-12-10T00:37:50+00:00,yes,2021-12-10T04:14:49+00:00,yes,Facebook
7380208,http://https.recovery-pages63078104037313568250.1y2pkmzlab-zqy3jw2p06kg.p.runcloud.link/,http://www.phishtank.com/phish_detail.php?phish_id=7380208,2021-12-10T00:35:25+00:00,yes,2021-12-10T04:14:49+00:00,yes,Facebook
7380207,http://https.recovery-pages91003579351865324733.1y2pkmzlab-zqy3jw2p06kg.p.runcloud.link/,http://www.phishtank.com/phish_detail.php?phish_id=7380207,2021-12-10T00:35:00+00:00,yes,2021-12-10T04:14:49+00:00,yes,Facebook
7380206,http://https.recovery-pages67458723872204485188.1y2pkmzlab-zqy3jw2p06kg.p.runcloud.link/,http://www.phishtank.com/phish_detail.php?phish_id=7380206,2021-12-10T00:34:29+00:00,yes,2021-12-10T04:14:49+00:00,yes,Facebook
7380205,http://https.recovery-pages26603801215235476804.1y2pkmzlab-zqy3jw2p06kg.p.runcloud.link/,http://www.phishtank.com/phish_detail.php?phish_id=7380205,2021-12-10T00:33:55+00:00,yes,2021-12-10T04:14:49+00:00,yes,Facebook
7380203,http://https.recovery-pages25499160972317159114.1y2pkmzlab-zqy3jw2p06kg.p.runcloud.link/,http://www.phishtank.com/phish_detail.php?phish_id=7380203,2021-12-10T00:33:23+00:00,yes,2021-12-10T04:14:49+00:00,yes,Facebook
7380199,https://panahotcosegu.webcindario.com/Personas-BancoGeneralPanama.html,http://www.phishtank.com/phish_detail.php?phish_id=7380199,2021-12-10T00:27:34+00:00,yes,2021-12-10T03:54:34+00:00,yes,Other
7380191,http://bestwaypools.in/wp-includes/crrypt/crypt/index.php?email=/,http://www.phishtank.com/phish_detail.php?phish_id=7380191,2021-12-10T00:01:44+00:00,yes,2021-12-10T04:04:53+00:00,yes,Other
7380175,http://apprecofery.co.vu/ucrecomfrim.htm,http://www.phishtank.com/phish_detail.php?phish_id=7380175,2021-12-09T23:32:21+00:00,yes,2021-12-10T04:04:53+00:00,yes,Facebook
7380173,https://www1.smdcshdkjl.top.smdcshdkjl.top/,http://www.phishtank.com/phish_detail.php?phish_id=7380173,2021-12-09T23:23:47+00:00,yes,2021-12-09T23:30:24+00:00,yes,Other
7380166,https://apple-caseid6925.com/users/userID-25853/86b53a2b264237968012a4d50926186b/,http://www.phishtank.com/phish_detail.php?phish_id=7380166,2021-12-09T22:39:19+00:00,yes,2021-12-10T03:43:05+00:00,yes,Apple
